"","id","prob"
"3001",3001,0.234044255223125
"3002",3002,0.695684548933059
"3003",3003,0.121275272453204
"3004",3004,0.717807768844068
"3005",3005,0.873746499652043
"3006",3006,0.417978734942153
"3007",3007,0.652812325628474
"3008",3008,0.590241122758016
"3009",3009,0.509543355088681
"3010",3010,0.614434787072241
"3011",3011,0.689129090867937
"3012",3012,0.659492775565013
"3013",3013,0.0795509442687035
"3014",3014,0.590131769189611
"3015",3015,0.203848196892068
"3016",3016,0.232867034617811
"3017",3017,0.985211591003463
"3018",3018,0.727641828125343
"3019",3019,0.412257297430187
"3020",3020,0.504775331355631
"3021",3021,0.456683546770364
"3022",3022,0.415536863030866
"3023",3023,0.804358093300834
"3024",3024,0.495752278249711
"3025",3025,0.744203940266743
"3026",3026,0.393603580305353
"3027",3027,0.380696156527847
"3028",3028,0.977507014991716
"3029",3029,0.574278191663325
"3030",3030,0.383280932670459
"3031",3031,0.169446856249124
"3032",3032,0.924810035154223
"3033",3033,0.163126616971567
"3034",3034,0.037716593593359
"3035",3035,0.713461152045056
"3036",3036,0.549953055568039
"3037",3037,0.71640143613331
"3038",3038,0.0703700592275709
"3039",3039,0.765897962730378
"3040",3040,0.337560483720154
"3041",3041,0.127673268551007
"3042",3042,0.168427905533463
"3043",3043,0.0106282043270767
"3044",3044,0.123453031294048
"3045",3045,0.61229412490502
"3046",3046,0.855778014287353
"3047",3047,0.0284396696370095
"3048",3048,0.821773273171857
"3049",3049,0.0946785456035286
"3050",3050,0.812652644235641
"3051",3051,0.811829298036173
"3052",3052,0.968781796516851
"3053",3053,0.796267071273178
"3054",3054,0.345719444099814
"3055",3055,0.0206381983589381
"3056",3056,0.634623893303797
"3057",3057,0.903126926161349
"3058",3058,0.954232549993321
"3059",3059,0.0946883577853441
"3060",3060,0.87630736688152
"3061",3061,0.778241241117939
"3062",3062,0.063749848632142
"3063",3063,0.308719380525872
"3064",3064,0.961843264987692
"3065",3065,0.65525038423948
"3066",3066,0.857755437493324
"3067",3067,0.903900713426992
"3068",3068,0.386438042391092
"3069",3069,0.936135249445215
"3070",3070,0.236063451040536
"3071",3071,0.311283446615562
"3072",3072,0.403776603285223
"3073",3073,0.684727332787588
"3074",3074,0.0113842934370041
"3075",3075,0.100652696331963
"3076",3076,0.585047574946657
"3077",3077,0.943892742041498
"3078",3078,0.815426957793534
"3079",3079,0.602695532841608
"3080",3080,0.7611841452308
"3081",3081,0.530026174150407
"3082",3082,0.4986367886886
"3083",3083,0.467600068077445
"3084",3084,0.766701166518033
"3085",3085,0.655023104278371
"3086",3086,0.833772433456033
"3087",3087,0.974266711855307
"3088",3088,0.92605576873757
"3089",3089,0.707482914207503
"3090",3090,0.524430855643004
"3091",3091,0.411491336999461
"3092",3092,0.515933991642669
"3093",3093,0.626305727986619
"3094",3094,0.649112385930493
"3095",3095,0.84068877552636
"3096",3096,0.935013910988346
"3097",3097,0.0239271542523056
"3098",3098,0.447768414393067
"3099",3099,0.527484975056723
"3100",3100,0.315582039067522
"3101",3101,0.198358844500035
"3102",3102,0.555824628099799
"3103",3103,0.947565055452287
"3104",3104,0.0493613230064511
"3105",3105,0.159273558761925
"3106",3106,0.375674113631248
"3107",3107,0.92550402902998
"3108",3108,0.244785215938464
"3109",3109,0.885105839231983
"3110",3110,0.0516922688111663
"3111",3111,0.326394827105105
"3112",3112,0.0601216750219464
"3113",3113,0.00301288953050971
"3114",3114,0.973578897537664
"3115",3115,0.289182605454698
"3116",3116,0.464295198908076
"3117",3117,0.181536661926657
"3118",3118,0.34319703374058
"3119",3119,0.552212782669812
"3120",3120,0.767441513482481
"3121",3121,0.187078387709334
"3122",3122,0.813321518246084
"3123",3123,0.623627530410886
"3124",3124,0.255943233147264
"3125",3125,0.394085322506726
"3126",3126,0.295683973701671
"3127",3127,0.701897353632376
"3128",3128,0.25747680105269
"3129",3129,0.370725306216627
"3130",3130,0.262104399967939
"3131",3131,0.0182151864282787
"3132",3132,0.316104194382206
"3133",3133,0.850560335209593
"3134",3134,0.936466179788113
"3135",3135,0.513006583787501
"3136",3136,0.931843281257898
"3137",3137,0.696335694519803
"3138",3138,0.047754846746102
"3139",3139,0.977293113945052
"3140",3140,0.579637752613053
"3141",3141,0.76085927663371
"3142",3142,0.601560012903064
"3143",3143,0.290383478160948
"3144",3144,0.617948204977438
"3145",3145,0.180688919965178
"3146",3146,0.0920799470040947
"3147",3147,0.488625027472153
"3148",3148,0.581036637770012
"3149",3149,0.215950168669224
"3150",3150,0.0711954087018967
"3151",3151,0.316615649498999
"3152",3152,0.966951903188601
"3153",3153,0.799676088616252
"3154",3154,0.176474623149261
"3155",3155,0.689915718045086
"3156",3156,0.295218520797789
"3157",3157,0.281535037793219
"3158",3158,0.0854163812473416
"3159",3159,0.871628950815648
"3160",3160,0.400561822578311
"3161",3161,0.717757699545473
"3162",3162,0.177635984262452
"3163",3163,0.306039998540655
"3164",3164,0.111614270834252
"3165",3165,0.242036786163226
"3166",3166,0.900434652343392
"3167",3167,0.439486155519262
"3168",3168,0.694185160798952
"3169",3169,0.689377188915387
"3170",3170,0.709432061761618
"3171",3171,0.121768515789881
"3172",3172,0.72126357560046
"3173",3173,0.441401773365214
"3174",3174,0.791529245208949
"3175",3175,0.793369334889576
"3176",3176,0.296204752055928
"3177",3177,0.95648735249415
"3178",3178,0.332317151129246
"3179",3179,0.0385348820127547
"3180",3180,0.864587434800342
"3181",3181,0.403054123744369
"3182",3182,0.715154126053676
"3183",3183,0.805156490765512
"3184",3184,0.40238664438948
"3185",3185,0.926092717563733
"3186",3186,0.879709433065727
"3187",3187,0.225470145698637
"3188",3188,0.0636588158085942
"3189",3189,0.702713459730148
"3190",3190,0.0450352390762419
"3191",3191,0.633251102408394
"3192",3192,0.350794197292998
"3193",3193,0.75731337396428
"3194",3194,0.714771344559267
"3195",3195,0.735386252170429
"3196",3196,0.737425993895158
"3197",3197,0.200308306375518
"3198",3198,0.281393921235576
"3199",3199,0.327035342808813
"3200",3200,0.19671646039933
"3201",3201,0.207888527307659
"3202",3202,0.426285592606291
"3203",3203,0.114917160244659
"3204",3204,0.860141910612583
"3205",3205,0.535971788689494
"3206",3206,0.25133667467162
"3207",3207,0.419713231967762
"3208",3208,0.276149178855121
"3209",3209,0.869999024784192
"3210",3210,0.120573541149497
"3211",3211,0.465643533039838
"3212",3212,0.904839430004358
"3213",3213,0.110037915175781
"3214",3214,0.56147323269397
"3215",3215,0.0662530846893787
"3216",3216,0.395199598977342
"3217",3217,0.261040044948459
"3218",3218,0.384160805260763
"3219",3219,0.80967122130096
"3220",3220,0.634363585850224
"3221",3221,0.837640500394627
"3222",3222,0.24378179688938
"3223",3223,0.0640730189625174
"3224",3224,0.999403598718345
"3225",3225,0.760818440234289
"3226",3226,0.848542319377884
"3227",3227,0.874343978241086
"3228",3228,0.894293953897431
"3229",3229,0.412261938909069
"3230",3230,0.446371217025444
"3231",3231,0.094492265721783
"3232",3232,0.870180275524035
"3233",3233,0.593921357300133
"3234",3234,0.334689231822267
"3235",3235,0.479725843528286
"3236",3236,0.716295412974432
"3237",3237,0.723594246665016
"3238",3238,0.209137297235429
"3239",3239,0.572332327952608
"3240",3240,0.652827554615214
"3241",3241,0.0993415042757988
"3242",3242,0.50008114404045
"3243",3243,0.20422476506792
"3244",3244,0.42759884824045
"3245",3245,0.131756641436368
"3246",3246,0.359871269902214
"3247",3247,0.764971467433497
"3248",3248,0.914692292222753
"3249",3249,0.741272010840476
"3250",3250,0.478715315693989
"3251",3251,0.946594748878852
"3252",3252,0.0503616705536842
"3253",3253,0.317761498736218
"3254",3254,0.881254220148548
"3255",3255,0.43310486106202
"3256",3256,0.845024741021916
"3257",3257,0.459863788215443
"3258",3258,0.630699010100216
"3259",3259,0.54490258009173
"3260",3260,0.934245893266052
"3261",3261,0.995601646834984
"3262",3262,0.141348431119695
"3263",3263,0.402520070783794
"3264",3264,0.821324196876958
"3265",3265,0.022050590487197
"3266",3266,0.782991635147482
"3267",3267,0.247019708855078
"3268",3268,0.587221432942897
"3269",3269,0.91283481894061
"3270",3270,0.383536619367078
"3271",3271,0.331188160460442
"3272",3272,0.02619400434196
"3273",3273,0.741004925919697
"3274",3274,0.253075904678553
"3275",3275,0.478081735549495
"3276",3276,0.180616165278479
"3277",3277,0.270434869453311
"3278",3278,0.560386893339455
"3279",3279,0.150576065294445
"3280",3280,0.18366454122588
"3281",3281,0.376043860567734
"3282",3282,0.718615544727072
"3283",3283,0.0871819469612092
"3284",3284,0.372020952403545
"3285",3285,0.248648798791692
"3286",3286,0.379390164744109
"3287",3287,0.2809425056912
"3288",3288,0.461934798397124
"3289",3289,0.188053023302928
"3290",3290,0.408235519425943
"3291",3291,0.29850912000984
"3292",3292,0.534975226037204
"3293",3293,0.165040996391326
"3294",3294,0.633668650640175
"3295",3295,0.0127473613247275
"3296",3296,0.037914740620181
"3297",3297,0.574319614097476
"3298",3298,0.67758748633787
"3299",3299,0.720832594670355
"3300",3300,0.806066214572638
"3301",3301,0.599754292052239
"3302",3302,0.290839319583029
"3303",3303,0.805450749117881
"3304",3304,0.00278350687585771
"3305",3305,0.340555298142135
"3306",3306,0.0353900727350265
"3307",3307,0.835577921941876
"3308",3308,0.256204323843122
"3309",3309,0.0372149380855262
"3310",3310,0.819263061508536
"3311",3311,0.588295998750255
"3312",3312,0.034208215540275
"3313",3313,0.611098396824673
"3314",3314,0.811083265347406
"3315",3315,0.0820154161192477
"3316",3316,0.497264931211248
"3317",3317,0.877486320212483
"3318",3318,0.747576978988945
"3319",3319,0.329639372648671
"3320",3320,0.617522693006322
"3321",3321,0.395592480432242
"3322",3322,0.941181654809043
"3323",3323,0.671923171496019
"3324",3324,0.391254483256489
"3325",3325,0.325762405060232
"3326",3326,0.230662480229512
"3327",3327,0.356906531844288
"3328",3328,0.394203323172405
"3329",3329,0.536530561279505
"3330",3330,0.19950327440165
"3331",3331,0.352993079228327
"3332",3332,0.815023498376831
"3333",3333,0.997150477254763
"3334",3334,0.289801915874705
"3335",3335,0.969471154734492
"3336",3336,0.346080032177269
"3337",3337,0.420005046529695
"3338",3338,0.787569782231003
"3339",3339,0.533644895302132
"3340",3340,0.549486958188936
"3341",3341,0.237087068846449
"3342",3342,0.1094159190543
"3343",3343,0.384892327012494
"3344",3344,0.250503793591633
"3345",3345,0.48113061580807
"3346",3346,0.978237608447671
"3347",3347,0.673452307004482
"3348",3348,0.669387819478288
"3349",3349,0.24140085815452
"3350",3350,0.195735966553912
"3351",3351,0.903131480328739
"3352",3352,0.970121992984787
"3353",3353,0.439458440989256
"3354",3354,0.966050300747156
"3355",3355,0.851645463146269
"3356",3356,0.861930366139859
"3357",3357,0.578749066917226
"3358",3358,0.655151773011312
"3359",3359,0.777306062635034
"3360",3360,0.460291103925556
"3361",3361,0.680717149516568
"3362",3362,0.176432164385915
"3363",3363,0.465555578237399
"3364",3364,0.507803958375007
"3365",3365,0.942383591085672
"3366",3366,0.367008650675416
"3367",3367,0.799364097416401
"3368",3368,0.0513194180093706
"3369",3369,0.115253529045731
"3370",3370,0.264169861795381
"3371",3371,0.291938566835597
"3372",3372,0.535317050525919
"3373",3373,0.927163230953738
"3374",3374,0.474781356053427
"3375",3375,0.822123477468267
"3376",3376,0.24682526383549
"3377",3377,0.257430067751557
"3378",3378,0.185899755218998
"3379",3379,0.315882195485756
"3380",3380,0.892780954483896
"3381",3381,0.663286403985694
"3382",3382,0.89333956129849
"3383",3383,0.922451695427299
"3384",3384,0.792945218970999
"3385",3385,0.0960041545331478
"3386",3386,0.994310879381374
"3387",3387,0.149533175863326
"3388",3388,0.772700142581016
"3389",3389,0.67326486390084
"3390",3390,0.506389015354216
"3391",3391,0.256962418323383
"3392",3392,0.265681091230363
"3393",3393,0.261771216290072
"3394",3394,0.645286435494199
"3395",3395,0.687259624712169
"3396",3396,0.101594671141356
"3397",3397,0.501454574754462
"3398",3398,0.684267326490954
"3399",3399,0.786550507182255
"3400",3400,0.309842884074897
"3401",3401,0.91140849259682
"3402",3402,0.844448734773323
"3403",3403,0.412135697901249
"3404",3404,0.817409337731078
"3405",3405,0.536401966121048
"3406",3406,0.200508791022003
"3407",3407,0.016929370816797
"3408",3408,0.0929568973369896
"3409",3409,0.212277962593362
"3410",3410,0.158375647617504
"3411",3411,0.395023005316034
"3412",3412,0.239319903077558
"3413",3413,0.704905916471034
"3414",3414,0.000849839532747865
"3415",3415,0.598211899632588
"3416",3416,0.185052542248741
"3417",3417,0.444469983689487
"3418",3418,0.266940640285611
"3419",3419,0.132873027352616
"3420",3420,0.100555576849729
"3421",3421,0.219718251377344
"3422",3422,0.58763575181365
"3423",3423,0.219152300385758
"3424",3424,0.649959858274087
"3425",3425,0.990084765013307
"3426",3426,0.660043058684096
"3427",3427,0.784511808073148
"3428",3428,0.395664358278736
"3429",3429,0.427337827160954
"3430",3430,0.46651862654835
"3431",3431,0.233356693061069
"3432",3432,0.0363372170832008
"3433",3433,0.546214567031711
"3434",3434,0.425176163436845
"3435",3435,0.455562078626826
"3436",3436,0.165422113146633
"3437",3437,0.69897598051466
"3438",3438,0.970472353277728
"3439",3439,0.450364744989201
"3440",3440,0.632016029441729
"3441",3441,0.555954444920644
"3442",3442,0.599416691577062
"3443",3443,0.927949763135985
"3444",3444,0.981631573522463
"3445",3445,0.493605628609657
"3446",3446,0.867051035398617
"3447",3447,0.528003504266962
"3448",3448,0.289502166211605
"3449",3449,0.650527961784974
"3450",3450,0.685942589538172
"3451",3451,0.177216610638425
"3452",3452,0.586265704827383
"3453",3453,0.534345228690654
"3454",3454,0.074096088996157
"3455",3455,0.751482654362917
"3456",3456,0.364426115294918
"3457",3457,0.424830319592729
"3458",3458,0.480218280106783
"3459",3459,0.812644401565194
"3460",3460,0.520934305153787
"3461",3461,0.0504098546225578
"3462",3462,0.885448110755533
"3463",3463,0.734764700522646
"3464",3464,0.376730255084112
"3465",3465,0.68631783965975
"3466",3466,0.574323112145066
"3467",3467,0.502550489502028
"3468",3468,0.38862577569671
"3469",3469,0.644886586815119
"3470",3470,0.318246715469286
"3471",3471,0.651738147716969
"3472",3472,0.469656537519768
"3473",3473,0.859862408135086
"3474",3474,0.0907028978690505
"3475",3475,0.963352452265099
"3476",3476,0.67987319547683
"3477",3477,0.881192203843966
"3478",3478,0.454795411555097
"3479",3479,0.640737058361992
"3480",3480,0.596152807818726
"3481",3481,0.878764470573515
"3482",3482,0.617031258530915
"3483",3483,0.503103386843577
"3484",3484,0.611757017672062
"3485",3485,0.120855577290058
"3486",3486,0.94842170085758
"3487",3487,0.838799965102226
"3488",3488,0.40807931823656
"3489",3489,0.329641863238066
"3490",3490,0.750523599795997
"3491",3491,0.622633858816698
"3492",3492,0.231708886800334
"3493",3493,0.0926430539693683
"3494",3494,0.820332883391529
"3495",3495,0.385636418126523
"3496",3496,0.00749288569204509
"3497",3497,0.230003798846155
"3498",3498,0.12275369442068
"3499",3499,0.409026536857709
"3500",3500,0.0901842510793358
"3501",3501,0.502395111136138
"3502",3502,0.712817576015368
"3503",3503,0.247844456229359
"3504",3504,0.960880676982924
"3505",3505,0.281635826453567
"3506",3506,0.780224535148591
"3507",3507,0.480169627116993
"3508",3508,0.183057936839759
"3509",3509,0.710545990848914
"3510",3510,0.521947887027636
"3511",3511,0.084152132505551
"3512",3512,0.238539967918769
"3513",3513,0.741849837824702
"3514",3514,0.519784691045061
"3515",3515,0.249951729318127
"3516",3516,0.961611815495417
"3517",3517,0.182789331534877
"3518",3518,0.518191217677668
"3519",3519,0.779130729148164
"3520",3520,0.597601728746668
"3521",3521,0.864355925936252
"3522",3522,0.284050158690661
"3523",3523,0.369421632727608
"3524",3524,0.237924698274583
"3525",3525,0.530676076421514
"3526",3526,0.223057690309361
"3527",3527,0.137552288128063
"3528",3528,0.367255597142503
"3529",3529,0.00953232333995402
"3530",3530,0.0168900499120355
"3531",3531,0.525046254508197
"3532",3532,0.069663594244048
"3533",3533,0.610121068544686
"3534",3534,0.59244261472486
"3535",3535,0.696679587475955
"3536",3536,0.399583963910118
"3537",3537,0.708077951101586
"3538",3538,0.218959188554436
"3539",3539,0.562055594986305
"3540",3540,0.379173747962341
"3541",3541,0.628148769726977
"3542",3542,0.551559365587309
"3543",3543,0.372179009020329
"3544",3544,0.535527268657461
"3545",3545,0.503824057523161
"3546",3546,0.371082118013874
"3547",3547,0.708331299480051
"3548",3548,0.691310446243733
"3549",3549,0.311203471152112
"3550",3550,0.111730122473091
"3551",3551,0.01094028679654
"3552",3552,0.746999120339751
"3553",3553,0.575229171896353
"3554",3554,0.697771257720888
"3555",3555,0.726045931689441
"3556",3556,0.538467149250209
"3557",3557,0.0151638553943485
"3558",3558,0.932227572891861
"3559",3559,0.767490209778771
"3560",3560,0.327847028849646
"3561",3561,0.0500141330994666
"3562",3562,0.256678302306682
"3563",3563,0.84076484432444
"3564",3564,0.742410910781473
"3565",3565,0.330095123732463
"3566",3566,0.410567961400375
"3567",3567,0.478301628259942
"3568",3568,0.436821448151022
"3569",3569,0.748131137806922
"3570",3570,0.110427941428497
"3571",3571,0.114489909494296
"3572",3572,0.57828844152391
"3573",3573,0.470383766340092
"3574",3574,0.62454740004614
"3575",3575,0.452221240615472
"3576",3576,0.778328878106549
"3577",3577,0.393354374682531
"3578",3578,0.728309061378241
"3579",3579,0.0247495789080858
"3580",3580,0.75479524070397
"3581",3581,0.299824113957584
"3582",3582,0.0197719987481833
"3583",3583,0.228358643362299
"3584",3584,0.173564895521849
"3585",3585,0.135644956026226
"3586",3586,0.586669455980882
"3587",3587,0.506828018464148
"3588",3588,0.0663694706745446
"3589",3589,0.596188046503812
"3590",3590,0.899329636013135
"3591",3591,0.127485603792593
"3592",3592,0.777294026687741
"3593",3593,0.645685719558969
"3594",3594,0.244512412464246
"3595",3595,0.809627478476614
"3596",3596,0.469288209918886
"3597",3597,0.69065661681816
"3598",3598,0.704235749552026
"3599",3599,0.194439742015675
"3600",3600,0.777705359039828
"3601",3601,0.545191990677267
"3602",3602,0.762509378604591
"3603",3603,0.874439972452819
"3604",3604,0.100700359093025
"3605",3605,0.540407445048913
"3606",3606,0.426738892216235
"3607",3607,0.849635813385248
"3608",3608,0.747596738860011
"3609",3609,0.584980651037768
"3610",3610,0.530976342735812
"3611",3611,0.0403394289314747
"3612",3612,0.711077155545354
"3613",3613,0.507302861660719
"3614",3614,0.00702356221154332
"3615",3615,0.439224049914628
"3616",3616,6.04705419391394e-05
"3617",3617,0.721194413723424
"3618",3618,0.812304038787261
"3619",3619,0.925483636092395
"3620",3620,0.137196547118947
"3621",3621,0.173782473430037
"3622",3622,0.50548475747928
"3623",3623,0.8555618673563
"3624",3624,0.123458083951846
"3625",3625,0.701790656661615
"3626",3626,0.531291130464524
"3627",3627,0.240938011091202
"3628",3628,0.130386946024373
"3629",3629,0.306987799471244
"3630",3630,0.909500070847571
"3631",3631,0.204573841299862
"3632",3632,0.754746080841869
"3633",3633,0.672217258950695
"3634",3634,0.348582261707634
"3635",3635,0.454769110074267
"3636",3636,0.489201372954994
"3637",3637,0.283621654147282
"3638",3638,0.372045136755332
"3639",3639,0.601627668831497
"3640",3640,0.00263620703481138
"3641",3641,0.858611093834043
"3642",3642,0.851423001149669
"3643",3643,0.0785529103595763
"3644",3644,0.855801511090249
"3645",3645,0.759265101514757
"3646",3646,0.248705422738567
"3647",3647,0.378417111933231
"3648",3648,0.614366605412215
"3649",3649,0.414295873837546
"3650",3650,0.032279139617458
"3651",3651,0.3134022699669
"3652",3652,0.933248615358025
"3653",3653,0.143648836063221
"3654",3654,0.181859403150156
"3655",3655,0.05484449560754
"3656",3656,0.391455656383187
"3657",3657,0.750372817041352
"3658",3658,0.758515548193827
"3659",3659,0.602577989688143
"3660",3660,0.514186227228492
"3661",3661,0.174546500202268
"3662",3662,0.668954617809504
"3663",3663,0.177074868697673
"3664",3664,0.593542016344145
"3665",3665,0.378163852496073
"3666",3666,0.0633393386378884
"3667",3667,0.823683608556166
"3668",3668,0.10205234028399
"3669",3669,0.353084008209407
"3670",3670,0.605186525732279
"3671",3671,0.150414262665436
"3672",3672,0.588598759379238
"3673",3673,0.35867096320726
"3674",3674,0.83369072037749
"3675",3675,0.326213776366785
"3676",3676,0.111011009896174
"3677",3677,0.774274508003145
"3678",3678,0.152286684839055
"3679",3679,0.493866910459474
"3680",3680,0.0677270498126745
"3681",3681,0.386134987697005
"3682",3682,0.438428611494601
"3683",3683,0.983389400877059
"3684",3684,0.0108154779300094
"3685",3685,0.377265749732032
"3686",3686,0.459403496235609
"3687",3687,0.570221597328782
"3688",3688,0.679722524946555
"3689",3689,0.483928039204329
"3690",3690,0.132590564200655
"3691",3691,0.76262863422744
"3692",3692,0.997653337195516
"3693",3693,0.268550100270659
"3694",3694,0.0142328992951661
"3695",3695,0.546100301435217
"3696",3696,0.968215550296009
"3697",3697,0.216160274110734
"3698",3698,0.0700775138102472
"3699",3699,0.505256310105324
"3700",3700,0.795582145219669
"3701",3701,0.863593940390274
"3702",3702,0.748428150312975
"3703",3703,0.258839254500344
"3704",3704,0.440019802656025
"3705",3705,0.360156354960054
"3706",3706,0.981655628886074
"3707",3707,0.394763785181567
"3708",3708,0.469404388219118
"3709",3709,0.0217080486472696
"3710",3710,0.0509020776953548
"3711",3711,0.644621845334768
"3712",3712,0.910040832357481
"3713",3713,0.662723597837612
"3714",3714,0.727824296336621
"3715",3715,0.3415163513273
"3716",3716,0.832680484978482
"3717",3717,0.951066510053352
"3718",3718,0.764659802662209
"3719",3719,0.597950850846246
"3720",3720,0.0100018254015595
"3721",3721,0.5404551057145
"3722",3722,0.422983605181798
"3723",3723,0.615206208545715
"3724",3724,0.532428431790322
"3725",3725,0.207860307069495
"3726",3726,0.470099398866296
"3727",3727,0.891936148982495
"3728",3728,0.320690171327442
"3729",3729,0.21101929503493
"3730",3730,0.759559580823407
"3731",3731,0.598710158839822
"3732",3732,0.546006996417418
"3733",3733,0.6711015466135
"3734",3734,0.858645450556651
"3735",3735,0.733768642414361
"3736",3736,0.743750338209793
"3737",3737,0.206206407397985
"3738",3738,0.816578471334651
"3739",3739,0.28090571379289
"3740",3740,0.516838249284774
"3741",3741,0.705549372825772
"3742",3742,0.970567926531658
"3743",3743,0.587265446549281
"3744",3744,0.413024615962058
"3745",3745,0.429381791036576
"3746",3746,0.774355026660487
"3747",3747,0.545334569411352
"3748",3748,0.895076011307538
"3749",3749,0.16724960738793
"3750",3750,0.890347386710346
"3751",3751,0.358489857288077
"3752",3752,0.964113264111802
"3753",3753,0.156739024445415
"3754",3754,0.841174181783572
"3755",3755,0.61593028367497
"3756",3756,0.196221338352188
"3757",3757,0.882535154931247
"3758",3758,0.165538262343034
"3759",3759,0.537775912322104
"3760",3760,0.493752035545185
"3761",3761,0.319420627085492
"3762",3762,0.763244240311906
"3763",3763,0.36328788404353
"3764",3764,0.601200595265254
"3765",3765,0.970189203042537
"3766",3766,0.349949861411005
"3767",3767,0.829623566009104
"3768",3768,0.778067047474906
"3769",3769,0.894155772170052
"3770",3770,0.239737649448216
"3771",3771,0.869983658893034
"3772",3772,0.641488016350195
"3773",3773,0.941516863415018
"3774",3774,0.990731148049235
"3775",3775,0.591782230651006
"3776",3776,0.690708675887436
"3777",3777,0.875545472372323
"3778",3778,0.14077215990983
"3779",3779,0.759444939903915
"3780",3780,0.251931162318215
"3781",3781,0.799594826996326
"3782",3782,0.227195451734588
"3783",3783,0.476545728975907
"3784",3784,0.0452964354772121
"3785",3785,0.176370678003877
"3786",3786,0.314645345322788
"3787",3787,0.743924439651892
"3788",3788,0.742680139373988
"3789",3789,0.99538399418816
"3790",3790,0.369057728443295
"3791",3791,0.656566215446219
"3792",3792,0.667789886239916
"3793",3793,0.153271053917706
"3794",3794,0.914890996646136
"3795",3795,0.562608600594103
"3796",3796,0.721491924254224
"3797",3797,0.305705411126837
"3798",3798,0.339125999482349
"3799",3799,0.857816490111873
"3800",3800,0.533807626226917
"3801",3801,0.761481051333249
"3802",3802,0.541910411557183
"3803",3803,0.100772063713521
"3804",3804,0.675322678405792
"3805",3805,0.400730174966156
"3806",3806,0.14860841515474
"3807",3807,0.665072122355923
"3808",3808,0.541820100741461
"3809",3809,0.652834857348353
"3810",3810,0.866179475327954
"3811",3811,0.869294186122715
"3812",3812,0.456215475453064
"3813",3813,0.0650784224271774
"3814",3814,0.834368060575798
"3815",3815,0.0777820807415992
"3816",3816,0.763328874949366
"3817",3817,0.401334833120927
"3818",3818,0.423596978187561
"3819",3819,0.0992489834316075
"3820",3820,0.857213672949001
"3821",3821,0.165973153430969
"3822",3822,0.178525601979345
"3823",3823,0.54206178127788
"3824",3824,0.636602520942688
"3825",3825,0.49637663573958
"3826",3826,0.299533827230334
"3827",3827,0.74304450280033
"3828",3828,0.8850399015937
"3829",3829,0.026831264141947
"3830",3830,0.247862921794876
"3831",3831,0.703371193492785
"3832",3832,0.271908850874752
"3833",3833,0.574269483331591
"3834",3834,0.0249470693524927
"3835",3835,0.168454966275021
"3836",3836,0.114773198729381
"3837",3837,0.440849759150296
"3838",3838,0.523442041594535
"3839",3839,0.386400079354644
"3840",3840,0.512301610782743
"3841",3841,0.491886300500482
"3842",3842,0.0898141851648688
"3843",3843,0.798189114080742
"3844",3844,0.28609997453168
"3845",3845,0.3301700016018
"3846",3846,0.415709138615057
"3847",3847,0.397450912278146
"3848",3848,0.292111665010452
"3849",3849,0.82168899406679
"3850",3850,0.183495603734627
"3851",3851,0.343149026157334
"3852",3852,0.375733834691346
"3853",3853,0.116665709996596
"3854",3854,0.891872848616913
"3855",3855,0.395315289730206
"3856",3856,0.848271489609033
"3857",3857,0.161807116586715
"3858",3858,0.149485445581377
"3859",3859,0.411543315276504
"3860",3860,0.294830586295575
"3861",3861,0.113502924563363
"3862",3862,0.0753015296068043
"3863",3863,0.198456629645079
"3864",3864,0.509033031761646
"3865",3865,0.935082951327786
"3866",3866,0.914231296395883
"3867",3867,0.699354598065838
"3868",3868,0.86728144180961
"3869",3869,0.914065087679774
"3870",3870,0.041776459896937
"3871",3871,0.108957121614367
"3872",3872,0.994422854157165
"3873",3873,0.853876897832379
"3874",3874,0.470264063216746
"3875",3875,0.264385596150532
"3876",3876,0.639762841630727
"3877",3877,0.162806876469404
"3878",3878,0.118853342719376
"3879",3879,0.296929755946621
"3880",3880,0.481042776023969
"3881",3881,0.237784954952076
"3882",3882,0.718595031183213
"3883",3883,0.940032601589337
"3884",3884,0.609580588061363
"3885",3885,0.0542235567700118
"3886",3886,0.173977351514623
"3887",3887,0.372007843572646
"3888",3888,0.715919903013855
"3889",3889,0.638746456243098
"3890",3890,0.602727814344689
"3891",3891,0.646623812615871
"3892",3892,0.0375001402571797
"3893",3893,0.751592339249328
"3894",3894,0.166497945552692
"3895",3895,0.665881192078814
"3896",3896,0.301995204761624
"3897",3897,0.192382170585915
"3898",3898,0.198635042877868
"3899",3899,0.578837371664122
"3900",3900,0.875319404993206
"3901",3901,0.0347603850532323
"3902",3902,0.379645444219932
"3903",3903,0.0491084139794111
"3904",3904,0.140065109590068
"3905",3905,0.157751683145761
"3906",3906,0.0978623726405203
"3907",3907,0.0711379717104137
"3908",3908,0.442559096030891
"3909",3909,0.678267633076757
"3910",3910,0.497425103327259
"3911",3911,0.294535906752571
"3912",3912,0.21305062668398
"3913",3913,0.315686957212165
"3914",3914,0.496925989165902
"3915",3915,0.12420121114701
"3916",3916,0.340565127553418
"3917",3917,0.677367093740031
"3918",3918,0.557352693984285
"3919",3919,0.13444309332408
"3920",3920,0.625688514439389
"3921",3921,0.720460262149572
"3922",3922,0.280641626799479
"3923",3923,0.689018500735983
"3924",3924,0.199561496032402
"3925",3925,0.320883553242311
"3926",3926,0.278009908739477
"3927",3927,0.530180102912709
